60507,1
60508,5
60509,5
60510,5
60511,4
60512,5
60513,3
60514,4
60515,1
60516,2
60517,3
60518,3
60519,1
60520,5
60521,1
60522,4
60523,4
60524,5
60525,3
60526,1
60527,5
60528,1
60529,3
60530,1
60531,6
60532,1
60533,1
60534,1
60535,1
60536,2
60537,2
60538,5
60539,5
60540,6
60541,6
60542,2
60543,1
60544,3
60545,6
60546,5
60547,1
60548,6
60549,6
60550,5
60551,2
60552,2
60553,4
60554,2
60555,5
60556,3
60557,6
60558,1
60559,5
60560,1
60561,1
60562,6
60563,3
60564,1
60565,3
60566,3
60567,5
60568,6
60569,1
60570,3
60571,2
60572,4
60573,4
60574,3
60575,3
60576,3
60577,2
60578,6
60579,1
60580,4
60581,2
60582,4
60583,1
60584,2
60585,5
60586,3
60587,2
60588,2
60589,6
60590,1
60591,5
60592,5
60593,1
60594,2
60595,3
60596,1
60597,3
60598,4
60599,5
60600,5
60601,6
60602,4
60603,5
60604,2
60605,4
60606,5
60607,1
60608,1
60609,4
60610,1
60611,4
60612,2
60613,1
60614,4
60615,5
60616,6
60617,3
60618,1
60619,2
60620,4
60621,1
60622,5
60623,5
60624,3
60625,3
60626,1
60627,2
60628,2
60629,6
60630,5
60631,6
60632,2
60633,1
60634,2
60635,5
60636,4
60637,6
60638,6
60639,1
60640,6
60641,6
60642,4
60643,2
60644,4
60645,1
60646,3
60647,5
60648,1
60649,4
60650,4
60651,4
60652,6
60653,5
60654,2
60655,2
60656,1
60657,6
60658,5
60659,6
60660,5
60661,5
60662,5
60663,4
60664,6
60665,2
60666,4
60667,4
60668,5
60669,6
60670,4
60671,4
60672,5
60673,6
60674,6
60675,6
60676,1
60677,6
60678,1
60679,4
60680,1
60681,2
60682,4
60683,6
60684,5
60685,4
60686,1
60687,1
60688,5
60689,3
60690,3
60691,4
60692,4
60693,1
60694,2
60695,1
60696,4
60697,2
60698,2
60699,5
60700,2
60701,3
60702,2
60703,3
60704,5
60705,4
60706,2
60707,5
60708,4
60709,3
60710,1
60711,2
60712,6
60713,2
60714,1
60715,6
60716,6
60717,4
60718,1
60719,3
60720,2
60721,4
60722,1
60723,4
60724,4
60725,3
60726,2
60727,6
60728,5
60729,5
60730,1
60731,2
60732,1
60733,2
60734,2
60735,3
60736,4
60737,5
60738,5
60739,5
60740,6
60741,2
60742,4
60743,2
60744,5
60745,2
60746,4
60747,6
60748,5
60749,4
60750,1
60751,1
60752,4
60753,3
60754,1
60755,5
60756,3
60757,3
60758,2
60759,1
60760,2
60761,3
60762,5
60763,1
60764,4
60765,5
60766,2
60767,4
60768,2
60769,5
60770,3
60771,1
60772,6
60773,6
60774,1
60775,1
60776,2
60777,6
60778,5
60779,1
60780,6
60781,2
60782,5
60783,5
60784,3
60785,4
60786,5
60787,5
60788,2
60789,2
60790,2
60791,5
60792,3
60793,5
60794,5
60795,6
60796,3
60797,4
60798,4
60799,1
60800,3
60801,4
60802,5
60803,1
60804,3
60805,3
60806,4
60807,4
60808,5
60809,1
60810,6
60811,3
60812,4
60813,2
60814,1
60815,6
60816,6
60817,2
60818,6
60819,6
60820,5
60821,1
60822,6
60823,5
60824,1
60825,6
60826,3
60827,2
60828,4
60829,2
60830,4
60831,2
60832,5
60833,2
60834,3
60835,5
60836,1
60837,3
60838,6
60839,1
60840,2
60841,5
60842,5
60843,2
60844,6
60845,6
60846,1
60847,5
60848,4
60849,6
60850,3
60851,2
60852,5
60853,5
60854,1
60855,6
60856,5
60857,2
60858,2
60859,6
60860,1
60861,3
60862,5
60863,3
60864,5
60865,5
60866,1
60867,2
60868,1
60869,3
60870,2
60871,3
60872,3
60873,6
60874,5
60875,6
60876,2
60877,5
60878,1
60879,2
60880,4
60881,2
60882,2
60883,5
60884,6
60885,6
60886,6
60887,6
60888,5
60889,2
60890,6
60891,1
60892,1
60893,5
60894,4
60895,6
60896,3
60897,1
60898,5
60899,1
60900,4
60901,4
60902,5
60903,3
60904,2
60905,2
60906,2
60907,6
60908,5
60909,1
60910,3
60911,6
60912,6
60913,3
60914,6
60915,4
60916,5
60917,4
60918,3
60919,5
60920,6
60921,6
60922,2
60923,4
60924,1
60925,3
60926,4
60927,4
60928,4
60929,4
60930,5
60931,6
60932,2
60933,3
60934,1
60935,5
60936,1
60937,3
60938,5
60939,2
60940,1
60941,4
60942,4
60943,5
60944,2
60945,2
60946,5
60947,5
60948,6
60949,3
60950,2
60951,2
60952,2
60953,1
60954,3
60955,3
60956,1
60957,1
60958,5
60959,1
60960,6
60961,3
60962,6
60963,1
60964,2
60965,1
60966,5
60967,1
60968,2
60969,3
60970,5
60971,6
60972,2
60973,5
60974,3
60975,2
60976,5
60977,5
60978,6
60979,1
60980,5
60981,1
60982,5
60983,3
60984,3
60985,3
60986,4
60987,6
60988,5
60989,2
60990,2
60991,5
60992,6
60993,3
60994,1
60995,3
60996,4
60997,5
60998,4
60999,5
61000,3
61001,4
61002,3
61003,6
61004,2
61005,3
61006,6
61007,5
61008,3
61009,6
61010,4
61011,6
61012,2
61013,1
61014,5
61015,1
61016,4
61017,1
61018,1
61019,2
61020,6
61021,5
61022,1
61023,4
61024,5
61025,6
61026,1
61027,5
61028,5
61029,4
61030,1
61031,5
61032,3
61033,2
61034,1
61035,2
61036,5
61037,5
61038,3
61039,3
61040,1
61041,4
61042,2
61043,2
61044,1
61045,5
61046,5
61047,4
61048,2
61049,5
61050,1
61051,4
61052,3
61053,6
61054,5
61055,1
61056,2
61057,1
61058,1
61059,4
61060,4
61061,4
61062,4
61063,6
61064,5
61065,2
61066,4
61067,6
61068,5
61069,3
61070,3
61071,3
61072,2
61073,3
61074,3
61075,4
61076,2
61077,3
61078,1
61079,4
61080,5
61081,6
61082,4
61083,1
61084,6
61085,1
61086,1
61087,3
61088,1
61089,5
61090,3
61091,1
61092,3
61093,1
61094,1
61095,1
61096,6
61097,5
61098,5
61099,1
61100,5
61101,1
61102,5
61103,4
61104,2
61105,4
61106,4
61107,3
61108,4
61109,6
61110,1
61111,6
61112,1
61113,2
61114,6
61115,1
61116,5
61117,3
61118,2
61119,6
61120,1
61121,2
61122,1
61123,4
61124,6
61125,1
61126,1
61127,1
61128,5
61129,6
61130,6
61131,6
61132,5
61133,1
61134,1
61135,1
61136,6
61137,3
61138,1
61139,4
61140,2
61141,5
61142,1
61143,3
61144,5
61145,6
61146,1
61147,5
61148,5
61149,4
61150,1
61151,1
61152,4
61153,2
61154,4
61155,5
61156,2
61157,6
61158,5
61159,5
61160,3
61161,3
61162,5
61163,6
61164,5
61165,3
61166,6
61167,1
61168,2
61169,6
61170,1
61171,4
61172,6
61173,2
61174,6
61175,6
61176,4
61177,3
61178,5
61179,5
61180,1
61181,5
61182,4
61183,5
61184,5
61185,2
61186,1
61187,6
61188,1
61189,2
61190,6
61191,2
61192,4
61193,1
61194,2
61195,1
61196,4
61197,3
61198,3
61199,1
61200,4
61201,1
61202,2
61203,4
61204,5
61205,6
61206,2
61207,6
61208,6
61209,5
61210,1
61211,2
61212,5
61213,6
61214,3
61215,6
61216,4
61217,4
61218,1
61219,4
61220,1
61221,3
61222,4
61223,1
61224,4
61225,4
61226,5
61227,2
61228,6
61229,2
61230,1
61231,2
61232,5
61233,1
61234,3
61235,1
61236,6
61237,1
61238,6
61239,6
61240,1
61241,2
61242,2
61243,2
61244,6
61245,2
61246,2
61247,6
61248,3
61249,6
61250,6
61251,5
61252,5
61253,6
61254,6
61255,4
61256,6
61257,1
61258,1
61259,3
61260,1
61261,6
61262,2
61263,5
61264,5
61265,5
61266,2
61267,6
61268,4
61269,1
61270,4
61271,3
61272,2
61273,4
61274,1
61275,4
61276,3
61277,1
61278,3
61279,4
61280,3
61281,4
61282,1
61283,1
61284,4
61285,1
61286,2
61287,5
61288,5
61289,4
61290,5
61291,4
61292,6
61293,5
61294,2
61295,4
61296,5
61297,5
61298,5
61299,4
61300,4
61301,1
61302,5
61303,4
61304,3
61305,3
61306,1
61307,6
61308,4
61309,2
61310,5
61311,5
61312,6
61313,4
61314,4
61315,4
61316,2
61317,2
61318,5
61319,1
61320,4
61321,6
61322,4
61323,4
61324,6
61325,6
61326,1
61327,3
61328,1
61329,1
61330,3
61331,3
61332,1
61333,3
61334,6
61335,1
61336,1
61337,3
61338,5
61339,3
61340,5
61341,1
61342,6
61343,2
61344,2
61345,3
61346,1
61347,6
61348,6
61349,6
61350,5
61351,3
61352,6
61353,4
61354,1
61355,1
61356,5
61357,1
61358,1
61359,5
61360,2
61361,4
61362,2
61363,1
61364,4
61365,5
61366,1
61367,5
61368,6
61369,2
61370,4
61371,2
61372,3
61373,5
61374,3
61375,5
61376,2
61377,5
61378,4
61379,1
61380,6
61381,4
61382,5
61383,1
61384,1
61385,4
61386,2
61387,2
61388,6
61389,5
61390,4
61391,5
61392,3
61393,3
61394,5
61395,6
61396,1
61397,3
61398,4
61399,6
61400,3
61401,1
61402,3
61403,2
61404,5
61405,3
61406,3
61407,5
61408,4
61409,6
61410,4
61411,2
61412,4
61413,1
61414,4
61415,5
61416,5
61417,1
61418,1
61419,1
61420,1
61421,1
61422,5
61423,2
61424,6
61425,3
61426,5
61427,5
61428,4
61429,5
61430,3
61431,5
61432,1
61433,4
61434,6
61435,1
61436,2
61437,5
61438,6
61439,6
61440,4
61441,1
61442,6
61443,1
61444,1
61445,6
61446,5
61447,2
61448,2
61449,2
61450,2
61451,2
61452,6
61453,1
61454,2
61455,4
61456,2
61457,4
61458,5
61459,6
61460,6
61461,6
61462,1
61463,2
61464,4
61465,2
61466,6
61467,5
61468,1
61469,5
61470,4
61471,3
61472,3
61473,4
61474,1
61475,1
61476,6
61477,4
61478,5
61479,6
61480,3
61481,2
61482,5
61483,6
61484,1
61485,2
61486,3
61487,3
61488,2
61489,2
61490,3
61491,5
61492,4
61493,6
61494,4
61495,3
61496,5
61497,2
61498,1
61499,4
61500,5
61501,2
61502,6
61503,3
61504,5
61505,5
61506,5
61507,5
61508,2
61509,4
61510,2
61511,1
61512,3
61513,6
61514,2
61515,5
61516,5
61517,3
61518,5
61519,4
61520,1
61521,3
61522,5
61523,1
61524,4
61525,3
61526,1
61527,4
61528,1
61529,3
61530,6
61531,5
61532,1
61533,3
61534,2
61535,3
61536,5
61537,5
61538,2
61539,6
61540,3
61541,1
61542,6
61543,1
61544,5
61545,1
61546,2
61547,2
61548,6
61549,3
61550,3
61551,3
61552,2
61553,2
61554,2
61555,6
61556,2
61557,5
61558,6
61559,2
61560,5
61561,6
61562,4
61563,6
61564,6
61565,2
61566,5
61567,1
61568,3
61569,1
61570,5
61571,6
61572,2
61573,3
61574,2
61575,6
61576,1
61577,3
61578,3
61579,4
61580,2
61581,2
61582,4
61583,4
61584,6
61585,1
61586,3
61587,5
61588,2
61589,3
61590,2
61591,1
61592,3
61593,1
61594,2
61595,4
61596,2
61597,3
61598,6
61599,6
61600,3
61601,5
61602,6
61603,6
61604,1
61605,4
61606,4
61607,4
61608,3
61609,3
61610,6
61611,3
61612,3
61613,2
61614,3
61615,1
61616,6
61617,6
61618,1
61619,1
61620,5
61621,6
61622,6
61623,1
61624,2
61625,4
61626,2
61627,6
61628,1
61629,5
61630,6
61631,1
61632,1
61633,4
61634,5
61635,3
61636,5
61637,5
61638,6
61639,5
61640,6
61641,5
61642,1
61643,3
61644,5
61645,5
61646,4
61647,4
61648,5
61649,3
61650,3
61651,6
61652,2
61653,3
61654,6
61655,4
61656,2
61657,6
61658,6
61659,6
61660,6
61661,5
61662,6
61663,4
61664,4
61665,1
61666,6
61667,6
61668,3
61669,2
61670,5
61671,3
61672,5
61673,4
61674,1
61675,6
61676,2
61677,5
61678,2
61679,4
61680,5
61681,5
61682,2
61683,5
61684,5
61685,6
61686,4
61687,1
61688,4
61689,5
61690,1
61691,4
61692,1
61693,4
61694,3
61695,4
61696,2
61697,5
61698,2
61699,5
61700,5
61701,4
61702,1
61703,3
61704,1
61705,6
61706,2
61707,6
61708,2
61709,3
61710,5
61711,3
61712,4
61713,3
61714,6
61715,6
61716,3
61717,6
61718,5
61719,6
61720,5
61721,2
61722,1
61723,5
61724,5
61725,4
61726,2
61727,1
61728,4
61729,3
61730,3
61731,3
61732,4
61733,5
61734,1
61735,2
61736,1
61737,1
61738,1
61739,3
61740,4
61741,1
61742,3
61743,5
61744,3
61745,6
61746,2
61747,2
61748,5
61749,1
61750,2
61751,2
61752,5
61753,3
61754,6
61755,1
61756,5
61757,3
61758,2
61759,4
61760,5
61761,1
61762,1
61763,5
61764,2
61765,4
61766,4
61767,6
61768,3
61769,4
61770,5
61771,1
61772,6
61773,3
61774,4
61775,3
61776,5
61777,4
61778,6
61779,6
61780,6
61781,1
61782,4
61783,5
61784,2
61785,1
61786,6
61787,6
61788,3
61789,1
61790,3
61791,5
61792,1
61793,4
61794,5
61795,4
61796,6
61797,6
61798,2
61799,2
61800,6
61801,3
61802,6
61803,3
61804,6
61805,4
61806,4
61807,4
61808,6
61809,5
61810,4
61811,4
61812,5
61813,3
61814,5
61815,3
61816,4
61817,1
61818,6
61819,5
61820,4
61821,4
61822,4
61823,3
61824,5
61825,4
61826,3
61827,4
61828,2
61829,1
61830,2
61831,5
61832,1
61833,1
61834,4
61835,5
61836,3
61837,4
61838,5
61839,5
61840,1
61841,6
61842,5
61843,5
61844,6
61845,5
61846,1
61847,6
61848,1
61849,6
61850,3
61851,4
61852,5
61853,3
61854,6
61855,6
61856,3
61857,1
61858,4
61859,1
61860,6
61861,3
61862,4
61863,2
61864,3
61865,5
61866,1
61867,3
61868,4
61869,2
61870,6
61871,5
61872,1
61873,6
61874,4
61875,4
61876,3
61877,4
61878,5
61879,6
61880,3
61881,6
61882,5
61883,6
61884,1
61885,3
61886,3
61887,4
61888,3
61889,3
61890,6
61891,2
61892,4
61893,1
61894,4
61895,2
61896,4
61897,1
61898,1
61899,5
61900,2
61901,2
61902,4
61903,3
61904,1
61905,2
61906,5
61907,6
61908,1
61909,2
61910,2
61911,5
61912,4
61913,4
61914,2
61915,4
61916,2
61917,5
61918,1
61919,1
61920,6
61921,3
61922,2
61923,6
61924,1
61925,4
61926,1
61927,1
61928,5
61929,6
61930,2
61931,4
61932,5
61933,3
61934,4
61935,6
61936,4
61937,1
61938,2
61939,5
61940,2
61941,1
61942,2
61943,2
61944,3
61945,2
61946,1
61947,5
61948,4
61949,1
61950,1
61951,5
61952,2
61953,3
61954,2
61955,4
61956,2
61957,4
61958,3
61959,2
61960,2
61961,4
61962,6
61963,6
61964,2
61965,2
61966,3
61967,2
61968,4
61969,6
61970,6
61971,2
61972,3
61973,3
61974,3
61975,6
61976,1
61977,3
61978,3
61979,5
61980,6
61981,5
61982,4
61983,6
61984,5
61985,1
61986,2
61987,6
61988,2
61989,1
61990,3
61991,5
61992,2
61993,4
61994,1
61995,3
61996,1
61997,3
61998,4
61999,2
62000,2
62001,4
62002,6
62003,5
62004,1
62005,6
62006,1
62007,4
62008,6
62009,5
62010,4
62011,6
62012,1
62013,3
62014,3
62015,6
62016,6
62017,1
62018,5
62019,3
62020,4
62021,6
62022,6
62023,3
62024,5
62025,6
62026,3
62027,2
62028,1
62029,2
62030,2
62031,3
62032,6
62033,6
62034,5
62035,6
62036,5
62037,3
62038,4
62039,6
62040,3
62041,5
62042,3
62043,4
62044,6
62045,3
62046,6
62047,4
62048,2
62049,5
62050,4
62051,1
62052,3
62053,5
62054,2
62055,4
62056,5
62057,4
62058,1
62059,1
62060,5
62061,6
62062,3
62063,3
62064,1
62065,5
62066,4
62067,6
62068,3
62069,3
62070,1
62071,6
62072,6
62073,4
62074,2
62075,3
62076,5
62077,2
62078,3
62079,2
62080,4
62081,2
62082,1
62083,3
62084,3
62085,4
62086,6
62087,2
62088,5
62089,3
62090,6
62091,6
62092,1
62093,1
62094,3
62095,4
62096,5
62097,5
62098,2
62099,2
62100,4
62101,4
62102,5
62103,4
62104,3
62105,4
62106,6
62107,4
62108,2
62109,6
62110,3
62111,4
62112,6
62113,4
62114,1
62115,4
62116,6
62117,4
62118,4
62119,5
62120,3
62121,5
62122,2
62123,5
62124,1
62125,2
62126,4
62127,2
62128,4
62129,1
62130,4
62131,3
62132,1
62133,5
62134,5
62135,2
62136,2
62137,3
62138,3
62139,2
62140,2
62141,3
62142,5
62143,5
62144,2
62145,5
62146,3
62147,1
62148,2
62149,1
62150,4
62151,4
62152,5
62153,1
62154,2
62155,3
62156,2
62157,4
62158,3
62159,5
62160,5
62161,1
62162,4
62163,1
62164,3
62165,5
62166,3
62167,3
62168,4
62169,4
62170,2
62171,3
62172,3
62173,2
62174,6
62175,4
62176,2
62177,5
62178,4
62179,5
62180,6
62181,2
62182,2
62183,1
62184,4
62185,4
62186,2
62187,4
62188,2
62189,2
62190,5
62191,3
62192,1
62193,6
62194,5
62195,5
62196,1
62197,1
62198,1
62199,6
62200,1
62201,6
62202,1
62203,1
62204,2
62205,6
62206,6
62207,1
62208,3
62209,6
62210,1
62211,6
62212,6
62213,1
62214,1
62215,4
62216,3
62217,5
62218,1
62219,6
62220,1
62221,5
62222,2
62223,3
62224,3
62225,6
62226,5
62227,6
62228,5
62229,2
62230,3
62231,5
62232,4
62233,6
62234,2
62235,2
62236,2
62237,6
62238,1
62239,4
62240,6
62241,4
62242,3
62243,2
62244,2
62245,1
62246,3
62247,4
62248,5
62249,5
62250,5
62251,5
62252,1
62253,5
62254,1
62255,2
62256,5
62257,5
62258,4
62259,1
62260,1
62261,5
62262,2
62263,2
62264,3
62265,5
62266,3
62267,5
62268,2
62269,3
62270,5
62271,3
62272,3
62273,2
62274,3
62275,5
62276,5
62277,3
62278,4
62279,1
62280,4
62281,3
62282,6
62283,6
62284,2
62285,6
62286,3
62287,3
62288,5
62289,5
62290,4
62291,3
62292,3
62293,1
62294,4
62295,5
62296,4
62297,1
62298,5
62299,2
62300,1
62301,6
62302,4
62303,5
62304,4
62305,6
62306,5
62307,1
62308,2
62309,4
62310,4
62311,6
62312,6
62313,4
62314,3
62315,5
62316,4
62317,2
62318,3
62319,6
62320,1
62321,5
62322,1
62323,2
62324,6
62325,3
62326,2
62327,2
62328,5
62329,5
62330,5
62331,5
62332,5
62333,4
62334,5
62335,1
62336,2
62337,2
62338,2
62339,4
62340,2
62341,1
62342,6
62343,6
62344,3
62345,5
62346,3
62347,6
62348,1
62349,4
62350,5
62351,4
62352,3
62353,1
62354,2
62355,3
62356,6
62357,1
62358,3
62359,3
62360,1
62361,3
62362,5
62363,2
62364,2
62365,5
62366,2
62367,2
62368,2
62369,6
62370,3
62371,2
62372,2
62373,3
62374,6
62375,5
62376,1
62377,5
62378,6
62379,2
62380,4
62381,3
62382,4
62383,3
62384,3
62385,1
62386,6
62387,4
62388,4
62389,6
62390,4
62391,5
62392,2
62393,1
62394,6
62395,1
62396,4
62397,2
62398,6
62399,4
62400,1
62401,2
62402,4
62403,6
62404,2
62405,4
62406,1
62407,6
62408,1
62409,4
62410,2
62411,2
62412,2
62413,2
62414,6
62415,1
62416,4
62417,3
62418,3
62419,2
62420,2
62421,2
62422,1
62423,5
62424,5
62425,6
62426,6
62427,5
62428,1
62429,4
62430,4
62431,2
62432,2
62433,6
62434,1
62435,3
62436,3
62437,2
62438,3
62439,4
62440,1
62441,2
62442,1
62443,5
62444,4
62445,6
62446,6
62447,3
62448,1
62449,1
62450,2
62451,5
62452,1
62453,3
62454,2
62455,2
62456,4
62457,5
62458,2
62459,5
62460,4
62461,2
62462,1
62463,1
62464,6
62465,2
62466,5
62467,4
62468,2
62469,6
62470,5
62471,1
62472,4
62473,6
62474,1
62475,2
62476,1
62477,4
62478,4
62479,4
62480,1
62481,1
62482,2
62483,4
62484,6
62485,3
62486,6
62487,2
62488,6
62489,3
62490,6
62491,3
62492,5
62493,4
62494,6
62495,2
62496,1
62497,6
62498,6
62499,2
62500,1
62501,2
62502,2
62503,2
62504,6
62505,3
62506,6
62507,2
62508,1
62509,4
62510,1
62511,5
62512,4
62513,2
62514,2
62515,6
62516,2
62517,2
62518,5
62519,3
62520,3
62521,5
62522,1
62523,1
62524,6
62525,2
62526,5
62527,4
62528,5
62529,5
62530,6
62531,4
62532,6
62533,5
62534,3
62535,3
62536,6
62537,4
62538,5
62539,5
62540,1
62541,5
62542,1
62543,5
62544,1
62545,4
62546,6
62547,1
62548,2
62549,2
62550,4
62551,3
62552,5
62553,5
62554,6
62555,4
62556,4
62557,5
62558,6
62559,6
62560,1
62561,1
62562,2
62563,4
62564,4
62565,3
62566,3
62567,6
62568,2
62569,3
62570,4
62571,1
62572,1
62573,1
62574,1
62575,5
62576,5
62577,5
62578,6
62579,1
62580,4
62581,1
62582,6
62583,4
62584,2
62585,1
62586,2
62587,5
62588,5
62589,2
62590,2
62591,5
62592,1
62593,3
62594,5
62595,2
62596,3
62597,3
62598,3
62599,5
62600,6
62601,5
62602,6
62603,5
62604,4
62605,5
62606,1
62607,6
62608,4
62609,2
62610,5
62611,3
62612,1
62613,1
62614,1
62615,4
62616,6
62617,1
62618,1
62619,2
62620,6
62621,5
62622,1
62623,5
62624,6
62625,6
62626,3
62627,1
62628,4
62629,4
62630,5
62631,2
62632,1
62633,5
62634,2
62635,3
62636,3
62637,4
62638,3
62639,2
62640,4
62641,4
62642,5
62643,6
62644,6
62645,1
62646,5
62647,4
62648,6
62649,1
62650,3
62651,1
62652,5
62653,4
62654,2
62655,1
62656,6
62657,1
62658,2
62659,3
62660,6
62661,6
62662,6
62663,3
62664,2
62665,2
62666,2
62667,2
62668,6
62669,6
62670,2
62671,2
62672,5
62673,1
62674,3
62675,4
62676,6
62677,2
62678,3
62679,3
62680,4
62681,6
62682,5
62683,5
62684,3
62685,1
62686,5
62687,1
62688,2
62689,2
62690,5
62691,4
62692,6
62693,6
62694,2
62695,4
62696,2
62697,6
62698,2
62699,3
62700,2
62701,5
62702,4
62703,2
62704,3
62705,3
62706,2
62707,3
62708,3
62709,1
62710,4
62711,3
62712,6
62713,3
62714,4
62715,2
62716,2
62717,3
62718,1
62719,5
62720,3
62721,6
62722,3
62723,1
62724,4
62725,1
62726,5
62727,4
62728,5
62729,2
62730,3
62731,1
62732,3
62733,5
62734,1
62735,5
62736,6
62737,6
62738,6
62739,2
62740,6
62741,4
62742,2
62743,4
62744,3
62745,1
62746,2
62747,5
62748,5
62749,2
62750,5
62751,6
62752,3
62753,3
62754,1
62755,4
62756,1
62757,6
62758,6
62759,2
62760,5
62761,6
62762,2
62763,3
62764,3
62765,3
62766,6
62767,5
62768,3
62769,1
62770,5
62771,3
62772,5
62773,1
62774,6
62775,3
62776,3
62777,2
62778,4
62779,2
62780,4
62781,1
62782,5
62783,5
62784,1
62785,4
62786,6
62787,5
62788,4
62789,2
62790,3
62791,3
62792,3
62793,5
62794,1
62795,1
62796,2
62797,5
62798,5
62799,3
62800,3
62801,4
62802,3
62803,6
62804,4
62805,2
62806,1
62807,1
62808,3
62809,2
62810,1
62811,4
62812,1
62813,4
62814,6
62815,2
62816,3
62817,2
62818,6
62819,2
62820,6
62821,4
62822,4
62823,5
62824,1
62825,3
62826,2
62827,3
62828,4
62829,1
62830,2
62831,3
62832,3
62833,6
62834,5
62835,2
62836,2
62837,2
62838,2
62839,4
62840,4
62841,6
62842,3
62843,1
62844,5
62845,4
62846,4
62847,4
62848,4
62849,5
62850,3
62851,1
62852,3
62853,4
62854,2
62855,5
62856,6
62857,6
62858,2
62859,4
62860,2
62861,4
62862,5
62863,2
62864,5
62865,4
62866,5
62867,5
62868,6
62869,5
62870,4
62871,1
62872,6
62873,1
62874,4
62875,3
62876,6
62877,5
62878,5
62879,2
62880,4
62881,4
62882,5
62883,6
62884,2
62885,2
62886,2
62887,1
62888,1
62889,4
62890,6
62891,4
62892,6
62893,2
62894,3
62895,2
62896,5
62897,2
62898,5
62899,4
62900,2
62901,5
62902,2
62903,2
62904,2
62905,3
62906,6
62907,4
62908,4
62909,4
62910,6
62911,4
62912,5
62913,5
62914,1
62915,6
62916,3
62917,6
62918,5
62919,6
62920,5
62921,1
62922,1
62923,3
62924,2
62925,2
62926,6
62927,3
62928,2
62929,1
62930,1
62931,5
62932,3
62933,1
62934,5
62935,4
62936,1
62937,1
62938,5
62939,4
62940,3
62941,1
62942,4
62943,4
62944,5
62945,3
62946,2
62947,4
62948,2
62949,2
62950,2
62951,6
62952,4
62953,4
62954,3
62955,2
62956,6
62957,5
62958,2
62959,2
62960,3
62961,4
62962,2
62963,1
62964,1
62965,4
62966,6
62967,1
62968,3
62969,6
62970,3
62971,1
62972,4
62973,4
62974,6
62975,5
62976,2
62977,3
62978,4
62979,1
62980,1
62981,4
62982,5
62983,1
62984,1
62985,6
62986,5
62987,6
62988,2
62989,5
62990,1
62991,5
62992,4
62993,3
62994,2
62995,6
62996,1
62997,3
62998,6
62999,5
63000,3
63001,6
63002,5
63003,5
63004,1
63005,5
63006,6
63007,3
63008,4
63009,1
63010,4
63011,2
63012,2
63013,4
63014,4
63015,1
63016,1
63017,1
63018,5
63019,6
63020,1
63021,2
63022,4
63023,5
63024,3
63025,3
63026,3
63027,4
63028,5
63029,1
63030,1
63031,3
63032,5
63033,2
63034,5
63035,1
63036,4
63037,4
63038,6
63039,3
63040,1
63041,4
63042,2
63043,1
63044,3
63045,1
63046,4
63047,2
63048,5
63049,4
63050,1
63051,6
63052,1
63053,1
63054,3
63055,4
63056,1
63057,2
63058,3
63059,3
63060,4
63061,2
63062,5
63063,1
63064,3
63065,3
63066,5
63067,5
63068,2
63069,4
63070,4
63071,2
63072,5
63073,3
63074,2
63075,6
63076,5
63077,2
63078,2
63079,6
63080,6
63081,5
63082,2
63083,6
63084,1
63085,4
63086,6
63087,2
63088,5
63089,3
63090,3
63091,5
63092,1
63093,3
63094,6
63095,6
63096,1
63097,4
63098,4
63099,6
63100,2
63101,6
63102,1
63103,2
63104,6
63105,5
63106,1
63107,2
63108,1
63109,6
63110,4
63111,3
63112,4
63113,4
63114,6
63115,1
63116,1
63117,6
63118,1
63119,5
63120,4
63121,2
63122,2
63123,5
63124,2
63125,3
63126,1
63127,1
63128,5
63129,1
63130,3
63131,5
63132,1
63133,1
63134,3
63135,6
63136,3
63137,3
63138,4
63139,1
63140,3
63141,2
63142,4
63143,4
63144,5
63145,5
63146,1
63147,2
63148,2
63149,6
63150,2
63151,6
63152,5
63153,2
63154,6
63155,5
63156,1
63157,6
63158,5
63159,4
63160,1
63161,3
63162,4
63163,2
63164,6
63165,1
63166,6
63167,6
63168,2
63169,2
63170,2
63171,4
63172,1
63173,2
63174,4
63175,3
63176,3
63177,3
63178,5
63179,2
63180,6
63181,6
63182,1
63183,3
63184,3
63185,4
63186,6
63187,1
63188,1
63189,1
63190,4
63191,6
63192,5
63193,2
63194,2
63195,6
63196,6
63197,1
63198,5
63199,6
63200,4
63201,2
63202,2
63203,1
63204,4
63205,4
63206,6
63207,6
63208,4
63209,3
63210,2
63211,4
63212,1
63213,5
63214,3
63215,3
63216,1
63217,4
63218,3
63219,3
63220,2
63221,5
63222,1
63223,4
63224,2
63225,2
63226,6
63227,1
63228,3
63229,4
63230,5
63231,6
63232,5
63233,1
63234,5
63235,4
63236,6
63237,5
63238,4
63239,2
63240,1
63241,1
63242,3
63243,6
63244,3
63245,1
63246,2
63247,3
63248,6
63249,2
63250,6
63251,3
63252,3
63253,3
63254,5
63255,5
63256,3
63257,6
63258,5
63259,2
63260,4
63261,3
63262,6
63263,5
63264,2
63265,1
63266,3
63267,4
63268,6
63269,2
63270,6
63271,6
63272,6
63273,1
63274,1
63275,5
63276,6
63277,4
63278,3
63279,3
63280,1
63281,1
63282,1
63283,3
63284,1
63285,3
63286,2
63287,6
63288,1
63289,4
63290,6
63291,5
63292,5
63293,3
63294,2
63295,4
63296,2
63297,1
63298,3
63299,1
63300,3
63301,1
63302,1
63303,1
63304,3
63305,3
63306,4
